raw_ingr,replaced
turkey parts,turkey part
tofutti better-than-cream-cheese,tofutti better-than-cream-cheese
tapioca starch,tapioca starch
seedless watermelon,seedless watermelon
veggie burgers,veggie burger
veggie burger,veggie burger
basil pesto,basil pesto
wooden skewers,wooden skewer
wooden skewer,wooden skewer
pepperoni slice,pepperoni slouse
farfalle pasta,farfalle pastum
creole mustard,creole mustard
canned asparagus,canned asparagu
dried chilies,dried chily
cooked pumpkin,cooked pumpkin
raisin bread,raisin bread
green cardamoms,green cardamom
pizza cheese,pizza cheese
honey-roasted ham,honey-roasted ham
gram flour,gram flmy
purple plums,purple plum
dessert topping,dessert topping
corona beer,corona beer
horseradish sauce,horseradish sauce
jalapeno juice,jalapeno juice
tomatillo salsa,tomatillo salsa
maple flavoring,mapleing
baby corn,baby corn
wheat gluten,wheat gluten
fresh rhubarb,fresh rhubarb
swiss steak,swiss steak
chunk pineapple,chunk pineapple
beet juice,beet juice
sweet milk,sweet milk
minute tapioca,minute tapioca
amish batter,amish batter
amish starter,amish starter
black walnut,black walnut
black walnuts,black walnut
broiler chickens,broiler chicken
broiler chicken,broiler chicken
caramel candies,caramel candy
caramel candy,caramel candy
ground elk,ground elk
lime peel,lime peel
sweet gherkin,sweet gherkin
sweet gherkins,sweet gherkin
file powder,file powder
shell macaroni,shell macaroni
orange jell-o,orange jell-o
cubed ham,cubed ham
small mushrooms,small mushroom
small mushroom,small mushroom
beefsteak tomatoes,beefsteak tomato
beefsteak tomato,beefsteak tomato
israeli couscous,israeli couscou
coconut flavoring,coconuting
lemon flavoring,lemoning
mixed fruit,mixed fruit
cake crumbs,cake crumb
aluminum foil,aluminum foil
spinach dip,spinach dip
rotini pasta,rotini pastum
habanero sauce,habanero sauce
dry breadcrumbs,dry breadcrumb
mandarin oranges,mandarin orange
mandarin orange,mandarin orange
ground veal,ground veal
cooked rice,cooked rice
peppermint oreos,peppermint oreo
peppermint extract,peppermint extract
unsweetened chocolate,unsweetened chocolate
fish sauce,fish sauce
hoisin sauce,hoisin sauce
lime sorbet,lime sorbet
long-grain rice,long-grain rice
white onions,white onion
white onion,white onion
yellow cornmeal,yellow cornmeal
red onions,red onion
red onion,red onion
orgeat syrup,orgeat syrup
baby carrots,baby carrot
soup mix,soup mix
bacon grease,bacon grease
plain flour,plain flmy
small marshmallow,small marshmallow
small marshmallows,small marshmallow
confectioners' sugar,confectioners' sugar
fresh dill,fresh dill
small shrimp,small shrimp
celery ribs,celery rib
celery rib,celery rib
orzo pasta,orzo pastum
red cabbage,red cabbage
green cabbage,green cabbage
salad oil,salad oil
sandwich buns,sandwich bun
sandwich bun,sandwich bun
fresh chives,fresh chive
gumbo file,gumbo file
catfish nuggets,catfish nugget
corn kernel,corn kernel
corn kernels,corn kernel
skim milk,skim milk
steak seasoning,steak seasoning
taco chips,taco chip
rump roast,rump roast
fresh coriander,fresh coriander
coriander seed,coriander seed
coriander seeds,coriander seed
black peppercorns,black peppercorn
cinnamon stick,cinnamon stick
cinnamon sticks,cinnamon stick
soy yogurt,soy yogurt
fresh rosemary,fresh rosemary
white beans,white bean
russet potatoes,russet potato
russet potato,russet potato
ice cubes,ice cube
ice cube,ice cube
dry-roasted cashews,dry-roasted cashew
pesto sauce,pesto sauce
pumpkin seeds,pumpkin seed
pumpkin puree,pumpkin puree
teriyaki marinade,teriyaki marinade
ramen noodles,ramen noodle
frozen spinach,frozen spinach
egg yolk,egg yolk
egg yolks,egg yolk
self-rising flour,self-rising flmy
orange roughy,orange roughy
italian parsley,italian parsley
bell pepper,bell pepper
bell peppers,bell pepper
white vinegar,white vinegar
ground mustard,ground mustard
hawaiian bread,hawaiian bread
oat bran,oat bran
vanilla essence,vanilla essence
caster sugar,caster sugar
glace cherries,glace cherry
ground chuck,ground chuck
mixed herbs,mixed herb
parsley sprig,parsley sprig
parsley sprigs,parsley sprig
plain breadcrumbs,plain breadcrumb
corn chips,corn chip
italian spices,italian spice
whole turkey,whole turkey
shredded coconut,shredded coconut
cayenne pepper,cayenne pepper
graham wafers,graham wafer
star anise,star anise
fruit vinegar,fruit vinegar
peanut oil,peanut oil
orange zest,orange zest
minced ginger,minced ginger
sunflower seeds,sunflower seed
roma tomato,roma tomato
roma tomatoes,roma tomato
onion salt,onion salt
raw rice,raw rice
lemon peel,lemon peel
celery seeds,celery seed
celery seed,celery seed
bread flour,bread flmy
oyster sauce,oyster sauce
yakisoba noodles,yakisoba noodle
cinnamon sugar,cinnamon sugar
unsweetened applesauce,unsweetened applesauce
green peppers,green pepper
green pepper,green pepper
mushroom broth,mushroom broth
lemon rind,lemon rind
minute rice,minute rice
spaghetti noodles,spaghetti noodle
fresh sage,fresh sage
pine nuts,pine nut
broccoli rabe,broccoli rabe
mexican rice,mexican rice
popped corn,popped corn
lasagna noodles,lasagna noodle
lasagna noodle,lasagna noodle
spinach leaves,spinach leaf
potato sticks,potato stick
vanilla frosting,vanilla frosting
rice milk,rice milk
chicken drummettes,chicken drummette
panko breadcrumbs,panko breadcrumb
corn niblets,corn niblet
chickpea flour,chickpea flmy
orange curacao,orange curacao
dried dill,dried dill
vegan margarine,vegan margarine
coconut extract,coconut extract
oat flour,oat flmy
fresh gingerroot,fresh gingerroot
butter buds,butter bud
cracked ice,cracked ice
maraschino cherries,maraschino cherry
maraschino cherry,maraschino cherry
rice chex,rice chex
ginger juice,ginger juice
raw sugar,raw sugar
fat-free half-and-half,half-and-half
reduced-fat half-and-half,half-and-half
half-and-half,half-and-half
cheez whiz,cheez whiz
hot coffee,hot coffee
ground turmeric,ground turmeric
stewing beef,stewing beef
corned beef,corned beef
quick-cooking barley,barley
barley,barley
mustard greens,mustard green
yellow onion,yellow onion
yellow onions,yellow onion
flaked coconut,flaked coconut
egg noodles,egg noodle
light cream,light cream
seltzer water,seltzer water
baby spinach,baby spinach
red pepper,red pepper
red peppers,red pepper
split peas,split pea
dried beef,dried beef
pineapple chunk,pineapple chunk
pineapple chunks,pineapple chunk
ground allspice,ground allspice
ground nutmeg,ground nutmeg
canned pumpkin,canned pumpkin
fresh oregano,fresh oregano
ground turkey,ground turkey
baby shrimp,baby shrimp
cheese-filled tortellini,cheese-filled tortellini
frozen corn,frozen corn
curry powder,curry powder
yellow squash,yellow squash
garam masala,garam masala
bay leaf,bay leaf
bay leaves,bay leaf
onion flakes,onion flake
ground marjoram,ground marjoram
dried sage,dried sage
cold water,cold water
peach gelatin,peach gelatin
pineapple juice,pineapple juice
steak spice,steak spice
cherry tomatoes,cherry tomato
cooked bacon,cooked bacon
salted peanuts,salted peanut
beef base,beef base
mushroom stock,mushroom stock
celery salt,celery salt
dried cranberries,dried cranberry
green chilies,green chily
canned chicken,canned chicken
prepared horseradish,horseradish
horseradish,horseradish
banana schnapps,banana schnapp
lillet blanc,lillet blanc
colby cheese,colby cheese
ground moose,ground moose
peach puree,peach puree
peach schnapps,peach schnapp
lemon-flavored vodka,lemon vodka
seedless cucumber,seedless cucumber
garlic clove,garlic clove
garlic cloves,garlic clove
ground venison,ground venison
soft breadcrumbs,soft breadcrumb
diced pimentos,diced pimento
diced pimento,diced pimento
red potatoes,red potato
wax beans,wax bean
wax bean,wax bean
unsweetened cocoa,unsweetened cocoa
heavy cream,heavy cream
smoked chicken,smoked chicken
tabasco sauce,tabasco sauce
dried oregano,dried oregano
buckwheat flour,buckwheat flmy
ground cinnamon,ground cinnamon
sea salt,sea salt
fresh garlic,fresh garlic
spicy mustard,spicy mustard
parsley flakes,parsley flake
dried basil,dried basil
vegetable oil,vegetable oil
ground cloves,ground clove
deli turkey,deli turkey
italian seasoning,italian seasoning
cider vinegar,cider vinegar
water chestnut,water chestnut
water chestnuts,water chestnut
granulated sugar,granulated sugar
boiling water,boiling water
ground thyme,ground thyme
dried parsley,dried parsley
clove oil,clove oil
baking soda,baking soda
cake flour,cake flmy
unsalted butter,unsalted butter
whipped cream,whipped cream
orange rind,orange rind
ripe olives,olife
olives,olife
green olives,green olife
fennel seeds,fennel seed
fennel seed,fennel seed
cinnamon oil,cinnamon oil
ground cumin,ground cumin
rotel tomatoes,rotel tomato
mixed spice,mixed spice
powdered sugar,powdered sugar
mustard powder,mustard powder
white pepper,white pepper
dried thyme,dried thyme
fresh parsley,fresh parsley
coarse salt,coarse salt
boiling potatoes,boiling potato
boiling potato,boiling potato
green peas,green pea
broccoli floret,broccoli floret
broccoli florets,broccoli floret
ground coriander,ground coriander
canola oil,canola oil
ground pork,ground pork
ham hock,ham hock
ham hocks,ham hock
brown sugar,brown sugar
collard greens,collard green
black pepper,black pepper
fresh corn,fresh corn
poultry seasoning,poultry seasoning
fine semolina,fine semolina
muscat wine,muscat wine
salt water,salt water
potato flakes,potato flake
lime zest,lime zest
lemon zest,lemon zest
warm water,warm water
orange-flavored liqueur,orange liqueur
orange liqueur,orange liqueur
pitted dates,pitted date
corn cobs,corn cob
taco shells,taco shell
taco shell,taco shell
blended oatmeal,blended oatmeal
poppy seed,poppy seed
poppy seeds,poppy seed
budweiser beer,budweiser beer
lean chuck,lean chuck
unseasoned breadcrumbs,unseasoned breadcrumb
artichoke hearts,artichoke heart
artichoke heart,artichoke heart
almond extract,almond extract
whole milk,whole milk
french-fried onions,french-fried onion
bottled garlic,bottled garlic
ham bone,ham bone
ground ginger,ground ginger
fresh spinach,fresh spinach
adobo seasoning,adobo seasoning
ground sage,ground sage
imitation crabmeat,imitation crabmeat
cajun spices,cajun spice
creole seasoning,creole seasoning
vegan sugar,vegan sugar
white mushroom,white mushroom
white mushrooms,white mushroom
spaghetti squash,spaghetti squash
frozen blueberries,frozen blueberry
sugar-free syrup,syrup
syrup,syrup
velveeta cheese,velveeta cheese
dry sherry,dry sherry
dried rosemary,dried rosemary
fresh mushrooms,fresh mushroom
granulated garlic,granulated garlic
ponzu sauce,ponzu sauce
tomato ketchup,tomato ketchup
french bread,french bread
fettuccine pasta,fettuccine pastum
sweet butter,sweet butter
beef consomme,beef consomme
white wine,white wine
mushroom pieces,mushroom piece
baking potato,baking potato
baking potatoes,baking potato
sesame seeds,sesame seed
fresh cilantro,fresh cilantro
cooked chicken,cooked chicken
sesame oil,sesame oil
chili-garlic sauce,chili-garlic sauce
fresh ginger,fresh ginger
rice vinegar,rice vinegar
sherry wine,sherry wine
oregano leaves,oregano leaf
fresh basil,fresh basil
kalamata olive,kalamata olive
sweet onion,sweet onion
sweet onions,sweet onion
genoa salami,genoa salami
unflavored gelatin,unflavored gelatin
lemon juice,lemon juice
frozen peas,frozen pea
black olives,black olife
picante sauce,picante sauce
rubbed sage,rubbed sage
penne pasta,penne pastum
fresh tomato,fresh tomato
fresh tomatoes,fresh tomato
kosher salt,kosher salt
brewed espresso,brewed espresso
bean sprouts,bean sprout
rice noodles,rice noodle
cappelletti pasta,cappelletti pastum
grand marnier,grand marnier
lime wedge,lime wedge
lime wedges,lime wedge
triple sec,triple sec
corn oil,corn oil
natural bran,natural bran
chat masala,chat masala
chopped tomato,chopped tomato
chopped tomatoes,chopped tomato
ground sirloin,ground sirloin
dill weed,dill weed
bean dip,bean dip
white sugar,white sugar
lime juice,lime juice
chunky salsa,chunky salsa
dried breadcrumbs,dried breadcrumb
liquid smoke,liquid smoke
toasted almonds,toasted almond
toasted almond,toasted almond
hot water,hot water
buckwheat groats,buckwheat groat
queso fresco,queso fresco
brie cheese,brie cheese
head cauliflower,head cauliflower
gouda cheese,gouda cheese
candied cherry,candied cherry
candied cherries,candied cherry
hot salsa,hot salsa
white potato,white potato
white potatoes,white potato
root beer,root beer
carbonated water,carbonated water
purple onion,purple onion
purple onions,purple onion
margarita mix,margarita mix
lime sherbet,lime sherbet
phyllo dough,phyllo dough
pearl barley,pearl barley
coarse sugar,coarse sugar
sweet paprika,sweet paprika
rotisserie-cooked chicken,rotisserie-cooked chicken
orange extract,orange extract
longhorn cheese,longhorn cheese
enchilada sauce,enchilada sauce
cheese tortellini,cheese tortellini
salsa verde,salsa verde
purple potatoes,purple potato
fenugreek seeds,fenugreek seed
meatloaf mixture,meatloaf mixture
serrano chili,serrano chili
candied ginger,candied ginger
orange peel,orange peel
light molasses,light molass
stout beer,stout beer
frozen coconut,frozen coconut
roasted peppers,roasted pepper
roasted pepper,roasted pepper
asiago cheese,asiago cheese
roast beef,roast beef
turmeric powder,turmeric powder
unsalted peanuts,unsalted peanut
sweet peas,sweet pea
digestive biscuits,digestive biscuit
digestive biscuit,digestive biscuit
hormel chili,hormel chili
cherry jell-o,cherry jell-o
canned milk,canned milk
ground nuts,ground nut
szechuan sauce,szechuan sauce
egg bread,egg bread
fruit cocktail,fruit cocktail
boston butt,butt
snap peas,snap pea
canned tomatoes,canned tomato
canned tomato,canned tomato
candied fruit,candied fruit
seasoned flour,seasoned flmy
spanish onion,spanish onion
spanish onions,spanish onion
grapefruit juice,grapefruit juice
pink grapefruit,pink grapefruit
chicken legs-thighs,chicken legs-thigh
ham fat,ham fat
ancho chili,ancho chili
sweet cream,sweet cream
marshmallow cream,marshmallow cream
dark molasses,dark molass
dried tarragon,dried tarragon
cracker crumb,cracker crumb
cracker crumbs,cracker crumb
dried fruits,dried fruit
dried fruit,dried fruit
fire-roasted tomatoes,fire-roasted tomato
pak choi,pak chous
tiger shrimp,tiger shrimp
frozen shrimp,frozen shrimp
baby peas,baby pea
fresh linguine,fresh linguine
fresh tarragon,fresh tarragon
halibut steaks,halibut steak
rye bread,rye bread
bread cubes,bread cube
gruyere cheese,gruyere cheese
soy crumbles,soy crumble
ground fennel,ground fennel
blue curacao,blue curacao
cooked spaghetti,cooked spaghettus
dried cherries,dried cherry
white hominy,white hominy
small potatoes,small potato
small potato,small potato
dried mint,dried mint
potato starch,potato starch
french roll,french roll
french rolls,french roll
instant coffee,instant coffee
french mustard,french mustard
thickened cream,thickened cream
mixed mushrooms,mixed mushroom
peppercorn blend,peppercorn blend
tap water,tap water
unsweetened coconut,unsweetened coconut
fruit pectin,fruit pectin
melon liqueur,melon liqueur
citric acid,citric acid
plum jam,plum jam
plum sauce,plum sauce
kalamata olives,kalamata olife
southwest seasoning,southwest seasoning
fresh lemon,fresh lemon
alfalfa sprout,alfalfa sprout
alfalfa sprouts,alfalfa sprout
cooked shrimp,cooked shrimp
five-spice powder,five-spice powder
apricot-pineapple preserves,apricot-pineapple preserve
